"id","severity","start_time","end_time","start_lat","start_lng","end_lat","end_lng","distance_mi","description","number","street","side","city","county","state","zipcode","country","timezone","airport_code","weather_timestamp","temperature_f","wind_chill_f","humidity_percent","pressure_in","visibility_mi","wind_direction","wind_speed_mph","precipitation_in","weather_condition","amenity","bump","crossing","give_way","junction","no_exit","railway","roundabout","station","stop","traffic_calming","traffic_signal","turning_loop","sunrise_sunset","civil_twilight","nautical_twilight","astronomical_twilight"
"A-33782",2,2016-12-07 12:06:51,2016-12-07 18:06:51,40.793019,-73.923891,40.775149,-73.92336,1.235,"At Robert F Kennedy Brg - Accident.",NA,"Robert F Kennedy Brg E","R","New York","New York","NY","10035","US","US/Eastern","KNYC",2016-12-07 11:51:00,42.1,40.2,85,29.97,6,"Variable",3.5,NA,"Overcast",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-33829",2,2016-12-07 15:41:30,2016-12-07 21:41:30,40.798993,-73.924353,40.798995,-73.924361,0,"At FDR Dr/2nd Ave/Harlem River Dr - Accident.",NA,"Robert F Kennedy Brg","R","New York","New York","NY","10035","US","US/Eastern","KNYC",2016-12-07 15:51:00,45,NA,76,29.98,10,"Calm",NA,NA,"Overcast",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-33870",3,2016-12-07 17:41:53,2016-12-07 23:41:53,40.756474,-73.953517,40.755345,-73.950931,0.156,"At 59th St Brg - Accident.",NA,"Ed Koch Queensboro Brg W","R","New York","New York","NY","10044","US","US/Eastern","KNYC",2016-12-07 17:51:00,45,NA,65,30.03,10,"Calm",NA,NA,"Mostly Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Night","Night","Night","Day"
"A-34084",4,2016-12-08 11:14:47,2016-12-08 17:14:47,40.757391,-73.982249,40.758968,-73.981092,0.125,"Closed at 48th St - Road closed due to accident.",1181,"Avenue of the Americas","L","New York","New York","NY","10036-2710","US","US/Eastern","KNYC",2016-12-08 10:51:00,44.6,NA,43,NA,NA,"North",NA,NA,NA,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"Day","Day","Day","Day"
"A-34191",2,2016-12-08 16:42:09,2016-12-08 22:42:09,40.74434,-73.97124,40.74808,-73.96793,0.311,"At 42nd St/Exit 9 - Accident.",NA,"FDR Dr N","R","New York","New York","NY","10016","US","US/Eastern","KNYC",2016-12-08 16:51:00,42.8,NA,36,NA,NA,"North",NA,NA,NA,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"Night","Day","Day","Day"
"A-34410",2,2016-12-09 09:39:22,2016-12-09 15:39:22,40.78491,-73.94109,40.77945,-73.94364,0.4,"At 96th St/Exit 14 - Accident.",NA,"FDR Dr S","R","New York","New York","NY","10029","US","US/Eastern","KNYC",2016-12-09 09:51:00,37.4,NA,45,NA,NA,"North",NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-34514",2,2016-12-09 15:18:51,2016-12-09 21:18:51,40.85005,-73.94481,40.85002,-73.94462,0.01,"At RT-9A/Henry Hudson Pky - Accident.",NA,"George Washington Brg","R","New York","New York","NY","10032","US","US/Eastern","KNYC",2016-12-09 14:51:00,39,32.3,32,30.11,10,"NW",10.4,NA,"Mostly Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-34535",2,2016-12-09 15:48:49,2016-12-09 21:48:49,40.78128,-73.9441,40.78418,-73.9423,0.221,"At 96th St/Exit 14 - Accident.",NA,"FDR Dr N","R","New York","New York","NY","10128","US","US/Eastern","KNYC",2016-12-09 15:51:00,37,NA,37,30.15,10,"North",NA,NA,"Overcast",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-34621",3,2016-12-09 18:43:05,2016-12-10 00:43:05,40.75776,-73.99685,40.75821,-73.99791,0.064,"At Lincoln Tunnel Expy - Accident.",495,"W 39th St","R","New York","New York","NY","10018-1216","US","US/Eastern","KNYC",2016-12-09 18:51:00,33.1,24.9,40,30.23,10,"West",10.4,NA,"Clear",FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"Night","Night","Night","Night"
"A-34682",4,2016-12-09 22:30:04,2016-12-10 04:30:04,40.75776,-73.99685,40.75821,-73.99791,0.064,"Closed at RT-9A/12th Ave/Joe Dimaggio Hwy - Road closed due to accident.",495,"W 39th St","R","New York","New York","NY","10018-1216","US","US/Eastern","KNYC",2016-12-09 22:51:00,30.9,24.3,43,30.28,10,"West",6.9,NA,"Clear",FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"Night","Night","Night","Night"
"A-35202",3,2016-12-12 13:35:48,2016-12-12 19:35:48,40.78128,-73.9441,40.78418,-73.9423,0.221,"At 96th St/Exit 14 - Accident.",NA,"FDR Dr N","R","New York","New York","NY","10128","US","US/Eastern","KNYC",2016-12-12 13:51:00,45,41.2,80,29.82,10,"WNW",6.9,NA,"Scattered Clouds",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-35258",2,2016-12-12 16:39:06,2016-12-12 22:39:06,40.84598,-73.93017,40.84598,-73.93017,0,"At Alexander Hamilton Brg - Accident.",NA,"Alexander Hamilton Brg W","R","New York","New York","NY","10033","US","US/Eastern","KNYC",2016-12-12 16:51:00,44.1,39,73,29.82,10,"West",9.2,NA,"Clear",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Night","Day","Day","Day"
"A-35626",2,2016-12-13 13:23:37,2016-12-13 19:23:37,40.84598,-73.93017,40.84598,-73.93017,0,"At Alexander Hamilton Brg - Accident.",NA,"Alexander Hamilton Brg W","R","New York","New York","NY","10033","US","US/Eastern","KNYC",2016-12-13 13:51:00,43,40.3,45,30.12,10,"WSW",4.6,NA,"Clear",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-35733",3,2016-12-13 17:13:04,2016-12-13 23:13:04,40.71068,-74.00272,40.70155,-73.99129,0.87,"Between Centre St and Cadman Plaza - Accident.",NA,"Brooklyn Bridge Walkway","R","New York","New York","NY","10038","US","US/Eastern","KJRB",2016-12-13 17:15:00,42.8,38.6,57,30.42,NA,"SSW",6.9,9.95,"Overcast",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Night","Night","Day","Day"
"A-35777",2,2016-12-13 18:44:27,2016-12-14 00:44:27,40.84598,-73.93017,40.84598,-73.93017,0,"At Alexander Hamilton Brg - Accident.",NA,"Alexander Hamilton Brg W","R","New York","New York","NY","10033","US","US/Eastern","KNYC",2016-12-13 18:51:00,41,NA,51,30.08,10,"North",NA,NA,"Clear",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Night","Night","Night","Night"
"A-36312",2,2016-12-14 19:56:25,2016-12-15 01:56:25,40.71252,-73.97758,40.71474,-73.97644,0.165,"At Grand St/Exit 4 - Accident.",NA,"FDR Dr N","R","New York","New York","NY","10002","US","US/Eastern","KJRB",2016-12-14 19:56:00,37,28.9,48,29.98,NA,"West",12.7,0.03,"Clear",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Night","Night","Night","Night"
"A-36429",4,2016-12-15 07:43:46,2016-12-15 13:43:46,40.76991,-73.99455,40.77073,-73.99442,0.057,"Closed at 56th St - Road closed due to accident.",NA,"Joe DiMaggio Hwy","R","New York","New York","NY","10019","US","US/Eastern","KNYC",2016-12-15 07:51:00,25,14.2,37,29.84,10,"WNW",11.5,NA,"Scattered Clouds",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"Day","Day","Day","Day"
"A-36448",4,2016-12-15 08:18:44,2016-12-15 14:18:44,40.76902,-73.99233,40.76991,-73.99455,0.131,"Closed between 11th Ave and 12th Ave - Road closed due to accident.",599,"W 55th St","R","New York","New York","NY","10019-3505","US","US/Eastern","KNYC",2016-12-15 07:51:00,25,14.2,37,29.84,10,"WNW",11.5,NA,"Scattered Clouds",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"Day","Day","Day","Day"
"A-36633",2,2016-12-15 14:29:33,2016-12-15 20:29:33,40.73586,-73.97513,40.73545,-73.9751,0.028,"At E 23rd St - Accident.",2451,"FDR Dr","L","New York","New York","NY","10010","US","US/Eastern","KNYC",2016-12-15 14:51:00,21.9,10.4,27,29.97,10,"WNW",11.5,NA,"Partly Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-37251",2,2016-12-16 20:37:59,2016-12-17 02:37:59,40.79733,-73.92913,40.79941,-73.92916,0.144,"At I-278/Triboro Brg/Exit 17 - Accident.",NA,"FDR Dr N","R","New York","New York","NY","10035","US","US/Eastern","KNYC",2016-12-16 20:51:00,25,19.3,46,30.39,10,"Variable",4.6,NA,"Overcast",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Night","Night","Night","Night"
"A-37694",4,2016-12-19 08:28:07,2016-12-19 14:28:07,40.71505,-73.99239,40.71827,-73.99073,0.239,"Closed at Delancey St - Road closed due to accident.",14,"Allen St","R","New York","New York","NY","10002-5310","US","US/Eastern","KJRB",2016-12-19 08:35:00,28.4,21.2,59,30.44,NA,"ENE",6.9,NA,"Clear",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"Day","Day","Day","Day"
"A-37696",4,2016-12-19 08:28:07,2016-12-19 14:28:07,40.717421,-73.99143,40.71742,-73.99143,0,"Closed at Berry St/Division St - Road closed due to accident.",NA,"Grand St","R","New York","New York","NY","10002","US","US/Eastern","KJRB",2016-12-19 08:35:00,28.4,21.2,59,30.44,NA,"ENE",6.9,NA,"Clear",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"Day","Day","Day","Day"
"A-37793",2,2016-12-19 10:38:18,2016-12-19 16:38:18,40.847863,-73.935797,40.846843,-73.933442,0.142,"At Amsterdam Ave/Harlem River Dr - Accident.",NA,"I-95 N","R","New York","New York","NY","10033","US","US/Eastern","KNYC",2016-12-19 10:51:00,26.1,15,43,30.73,10,"North",12.7,NA,"Clear",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-37794",2,2016-12-19 10:38:18,2016-12-19 16:38:18,40.84694,-73.93365,40.846587,-73.932788,0.051,"Between Upper LVL Washington Brg and Lower LVL Washington Brg - Accident.",271,"Audubon Ave","R","New York","New York","NY","10033-6328","US","US/Eastern","KNYC",2016-12-19 10:51:00,26.1,15,43,30.73,10,"North",12.7,NA,"Clear",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"Day","Day","Day","Day"
"A-37821",2,2016-12-19 11:48:43,2016-12-19 17:48:43,40.73746,-73.97445,40.72986,-73.97235,0.536,"At 20th St/23rd St/Exit 7 - Accident.",NA,"FDR Dr S","R","New York","New York","NY","10010","US","US/Eastern","KNYC",2016-12-19 11:51:00,27,17.3,39,30.7,10,"NE",10.4,NA,"Clear",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-37851",2,2016-12-19 13:06:42,2016-12-19 19:06:42,40.74814,-73.96808,40.74778,-73.96838,0.029,"At 42nd St/Exit 9 - Accident.",NA,"FDR Dr S","R","New York","New York","NY","10017","US","US/Eastern","KNYC",2016-12-19 12:51:00,28,20,36,30.69,10,"ENE",8.1,NA,"Clear",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-38048",3,2016-12-20 05:01:15,2016-12-20 11:01:15,40.73746,-73.97445,40.72986,-73.97235,0.536,"At 20th St/23rd St/Exit 7 - Accident.",NA,"FDR Dr S","R","New York","New York","NY","10010","US","US/Eastern","KNYC",2016-12-20 04:51:00,21,NA,60,30.62,10,"Calm",NA,NA,"Clear",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Night","Night","Night","Night"
"A-38050",3,2016-12-20 05:13:53,2016-12-20 11:13:53,40.77146,-73.94658,40.76459,-73.95262,0.57,"Between 79th St and 71st St/Exit 13 - Accident.",NA,"FDR Dr S","R","New York","New York","NY","10028","US","US/Eastern","KNYC",2016-12-20 04:51:00,21,NA,60,30.62,10,"Calm",NA,NA,"Clear",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Night","Night","Night","Night"
"A-38331",3,2016-12-20 16:02:47,2016-12-20 22:02:47,40.78491,-73.94109,40.77945,-73.94364,0.4,"At 96th St/Exit 14 - Accident.",NA,"FDR Dr S","R","New York","New York","NY","10029","US","US/Eastern","KNYC",2016-12-20 15:51:00,32,NA,35,30.35,10,"Calm",NA,NA,"Clear",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-38453",3,2016-12-20 20:38:30,2016-12-21 02:38:30,40.73746,-73.97445,40.72986,-73.97235,0.536,"At 20th St/23rd St/Exit 7 - Accident.",NA,"FDR Dr S","R","New York","New York","NY","10010","US","US/Eastern","KNYC",2016-12-20 20:51:00,32,24.2,44,30.24,10,"WSW",9.2,NA,"Clear",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Night","Night","Night","Night"
"A-38591",2,2016-12-21 11:05:52,2016-12-21 17:05:52,40.76011,-73.96229,40.75078,-73.94086,1.294,"Between E 59th St and Bridge Plz S/Queens Plz S - Accident.",NA,"Ed Koch Queensboro Brg","R","New York","New York","NY","10022","US","US/Eastern","KNYC",2016-12-21 10:51:00,36,33.3,48,30.18,10,"Variable",3.5,NA,"Clear",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-38748",2,2016-12-21 18:14:58,2016-12-22 00:14:58,40.72107,-73.9747,40.71255,-73.97769,0.609,"Between Houston St/Exit 5 and Grand St/Exit 4 - Accident.",NA,"FDR Dr S","R","New York","New York","NY","10009","US","US/Eastern","KJRB",2016-12-21 18:15:00,39.2,35.9,56,30.43,NA,"West",4.6,NA,"Clear",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Night","Night","Night","Night"
"A-39121",2,2016-12-22 17:37:04,2016-12-22 23:37:04,40.74434,-73.97124,40.74808,-73.96793,0.311,"At 42nd St/Exit 9 - Accident.",NA,"FDR Dr N","R","New York","New York","NY","10016","US","US/Eastern","KNYC",2016-12-22 17:51:00,43,38.2,49,30.04,10,"WNW",8.1,NA,"Overcast",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"Night","Night","Night","Day"
"A-39173",2,2016-12-22 19:42:40,2016-12-23 01:42:40,40.84694,-73.93365,40.84628,-73.93224,0.087,"At Amsterdam Ave/Harlem River Dr - Accident.",271,"Audubon Ave","R","New York","New York","NY","10033-6328","US","US/Eastern","KNYC",2016-12-22 19:51:00,41,34.7,53,30.09,10,"WNW",10.4,NA,"Clear",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"Night","Night","Night","Night"
"A-39235",3,2016-12-23 08:13:05,2016-12-23 14:13:05,40.85017,-73.944738,40.85319,-73.96005,0.827,"Between George Washington Brg Lower Level and Hudson Ter/Palisades Pky - Accident.",NA,"George Washington Brg","R","New York","New York","NY","10033","US","US/Eastern","KNYC",2016-12-23 07:51:00,39,35.7,55,30.4,10,"West",4.6,NA,"Clear",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-39425",2,2016-12-23 15:39:46,2016-12-23 21:39:46,40.80968,-73.93488,40.81146,-73.93469,0.123,"At Park Ave/NB Exit 21/SB Exit 20 - Accident.",NA,"Harlem River Dr S","R","New York","New York","NY","10037","US","US/Eastern","KNYC",2016-12-23 15:51:00,45,41.8,44,30.4,10,"Variable",5.8,NA,"Clear",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-39606",3,2016-12-24 13:58:51,2016-12-24 19:58:51,40.819112,-73.93426,40.821441,-73.934329,0.161,"At 8th Ave/155th St/Exit 23 - Accident.",NA,"Harlem River Dr N","R","New York","New York","NY","10037","US","US/Eastern","KNYC",2016-12-24 13:51:00,43,38.8,89,30.06,8,"Variable",6.9,0.01,"Overcast",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-39803",2,2016-12-27 08:22:48,2016-12-27 14:22:48,40.81113,-73.96683,40.82283,-73.95739,0.947,"At 125th St/Exit 12 - Accident.",NA,"Henry Hudson Pkwy N","R","New York","New York","NY","10024","US","US/Eastern","KNYC",2016-12-27 08:51:00,57,NA,81,29.83,10,"North",NA,NA,"Overcast",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-39870",2,2016-12-27 12:45:56,2016-12-27 18:45:56,40.75392,-73.9629,40.75577,-73.96097,0.163,"Between 53rd St/Exit 11 and 61st St - Accident.",NA,"FDR Dr N","R","New York","New York","NY","10022","US","US/Eastern","KNYC",2016-12-27 12:51:00,59,NA,58,29.78,10,"West",11.5,NA,"Clear",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-40030",2,2016-12-27 21:27:16,2016-12-28 03:27:16,40.777502,-73.942671,40.779149,-73.943365,0.119,"At 96th St/Exit 14 - Accident.",NA,"FDR Dr N","R","New York","New York","NY","10028","US","US/Eastern","KNYC",2016-12-27 21:51:00,43,37.7,56,29.93,10,"North",9.2,NA,"Clear",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Night","Night","Night","Night"
"A-40378",2,2016-12-29 07:44:25,2016-12-29 13:44:25,40.84598,-73.93017,40.8491,-73.93906,0.512,"Between Washington Brg Lower LVL Split and RT-9/US-9/Hudson Pky/178th St - Accident.",NA,"Alexander Hamilton Brg W","R","New York","New York","NY","10033","US","US/Eastern","KNYC",2016-12-29 07:41:00,37.9,35.5,68,29.94,10,"Variable",3.5,NA,"Overcast",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-40419",4,2016-12-29 10:04:54,2016-12-29 16:04:54,40.75963,-73.99548,40.75843,-73.99265,0.17,"Closed between 10th Ave and 9th Ave - Road closed due to accident.",500,"W 42nd St","R","New York","New York","NY","10036-6204","US","US/Eastern","KNYC",2016-12-29 09:51:00,42.1,38.4,85,29.83,4,"Variable",5.8,0.05,"Light Rain",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"Day","Day","Day","Day"
"A-40493",2,2016-12-29 13:55:09,2016-12-29 19:55:09,40.80527,-73.93214,40.80334,-73.93062,0.155,"At 2nd Ave/125th St/Exit 19 - Accident.",NA,"Harlem River Dr S","R","New York","New York","NY","10035","US","US/Eastern","KNYC",2016-12-29 13:58:00,45,41.8,97,29.58,2.5,"SW",5.8,0,"Light Rain",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-40587",3,2016-12-29 18:02:47,2016-12-30 00:02:47,40.83155,-73.95072,40.83095,-73.95095,0.043,"At 158th St/Exit 13 - Accident.",NA,"Henry Hudson Pkwy S","R","New York","New York","NY","10031","US","US/Eastern","KNYC",2016-12-29 17:51:00,41,35.2,79,29.55,10,"WNW",9.2,NA,"Partly Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Night","Night","Night","Day"
