"id","severity","year","month","day","time","end_time","start_lat","start_lng","end_lat","end_lng","distance_mi","description","number","street","side","city","county","state","zipcode","country","timezone","airport_code","weather_timestamp","temperature_f","wind_chill_f","humidity_percent","pressure_in","visibility_mi","wind_direction","wind_speed_mph","precipitation_in","weather_condition","amenity","bump","crossing","give_way","junction","no_exit","railway","roundabout","station","stop","traffic_calming","traffic_signal","turning_loop","sunrise_sunset","civil_twilight","nautical_twilight","astronomical_twilight"
"A-1737983",2,"2020","09","27","18:07:00",2020-09-27 20:15:57,40.849689,-73.942118,40.854889,-73.966918,1.345,"Crash on George Washington Bridge eastbound New York Side/Lower Level (Manhattan) right and center lanes closed",NA,"I-95 S","R","New York","New York","NY","10033","US","US/Eastern","KNYC",2020-09-27 18:13:00,75,75,76,29.84,10,"VAR",3,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-1738152",2,"2020","11","08","15:38:00",2020-11-08 19:14:31,40.724352,-73.973261,40.719786,-73.974982,0.328,"Stationary traffic from 14th St (FDR Dr) to Houston St/E 5th Walk/Exit 5 (FDR Dr) due to accident.",NA,"FDR Dr S","R","New York","New York","NY","10009","US","US/Eastern","KJRB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-1740563",2,"2020","10","09","13:26:00",2020-10-10 02:24:52,40.751877,-73.999569,40.775978,-74.040894,2.729,"Stationary traffic lane closed on NJ-495 from 9th Ave/10th Ave/W 30th St (Lincoln Tunnel/Dyer Ave/NY-495) to US-9/US-1 (NJ-495) due to accident.",NA,"W 30th St","R","New York","New York","NY","10001","US","US/Eastern","KNYC",2020-10-09 13:51:00,66,66,40,30.07,10,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"Day","Day","Day","Day"
"A-1740830",2,"2020","10","02","14:29:00",2020-10-02 17:04:00,40.846578,-73.943047,40.849981,-73.941063,0.257,"Stationary traffic lane closed from Cross Bronx Expwy (I-95) exit [14] to Trans-Manhattan Expressway due to accident.",NA,"Riverside Dr","R","New York","New York","NY","10032","US","US/Eastern","KNYC",2020-10-02 14:51:00,62,62,58,29.86,10,"CALM",0,0,"Mostly Cloudy",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-1743324",2,"2020","12","19","07:05:38",2020-12-19 09:27:01,40.784479,-73.94199,40.779259,-73.94356,0.37,"Incident on FRANKLIN DELANO ROOSEVELT SB near E 96TH ST Expect long delays.",NA,"FDR Dr S","R","New York","New York","NY","10029","US","US/Eastern","KNYC",2020-12-19 06:51:00,20,20,74,30.31,10,"WNW",3,0,"Fair",FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Night","Day","Day","Day"
"A-1743396",2,"2020","09","12","08:06:34",2020-09-12 12:41:48,40.760039,-73.962954,40.750409,-73.940344,1.358,"Crash on Queensboro Bridge westbound area of Manhattan Bound (Manhattan/Queens) right lane blocked",NA,"Ed Koch Queensboro Brg E","R","New York","New York","NY","10022","US","US/Eastern","KNYC",2020-09-12 08:00:00,62,62,75,30.22,10,"ENE",7,0,"Partly Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-1743629",2,"2020","11","01","05:43:14",2020-11-01 15:18:54,40.708011,-73.999378,40.707907,-73.999259,0.01,"Crash on Franklin D. Roosevelt Drive southbound ramp to Brooklyn Bridge (New York) left lane blocked",NA,"Brooklyn Brg","R","New York","New York","NY","10038","US","US/Eastern","KJRB",2020-11-01 05:51:00,48,45,61,30.11,10,"SSE",7,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Night","Night","Day","Day"
"A-1743749",2,"2020","12","13","15:40:30",2020-12-14 07:30:30,40.849381,-73.941558,40.844301,-73.932866,0.574,"Stationary traffic on US-1 N - Trans-Manhattan Expy E - I-95 N from exit [1] to Harlem Riv Dr exit [2] due to accident.",NA,"US-1 N","R","New York","New York","NY","10033","US","US/Eastern","KNYC",2020-12-13 15:51:00,55,55,47,29.89,10,"W",12,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-1744558",2,"2020","11","18","21:11:00",2020-11-19 00:28:30,40.849636,-73.942853,40.844988,-73.926629,0.907,"Stationary traffic on US-1 N - Trans-Manhattan Expy E - I-95 N - Cross Bronx Exp E - US-9 N from exit [1] to Maj Deegan Expwy (I-87) exit [1C] due to accident.",NA,"George Washington Brg","R","New York","New York","NY","10032","US","US/Eastern","KNYC",2020-11-18 20:51:00,31,26,47,30.47,10,"VAR",5,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Night","Night","Night","Night"
"A-1744781",2,"2020","10","07","22:04:00",2020-10-08 00:38:09,40.760409,-74.003142,40.764478,-74.012671,0.572,"Crash on Lincoln Tunnel westbound New York Side - North Tube (Manhattan) all lanes blocked",NA,"Lincoln Tunl W","R","New York","New York","NY","10019","US","US/Eastern","KNYC",2020-10-07 21:51:00,63,63,50,29.67,10,"VAR",7,0,"Fair",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Night","Night","Night","Night"
"A-1745420",2,"2020","11","23","14:50:00",2020-11-24 02:03:19,40.753992,-73.998279,40.764413,-74.021882,1.43,"Slow traffic on NY-495 W - NJ-495 W from Lincoln Tunnel (NY-495) to Toll Plaza (NJ-495) due to accident.",NA,"Lincoln Tunnel Expy","R","New York","New York","NY","10001","US","US/Eastern","KNYC",2020-11-23 14:51:00,47,43,46,29.89,10,"NW",8,0,"Fair",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-1745768",2,"2020","12","17","01:19:33",2020-12-17 04:24:37,40.715774,-73.979738,40.715524,-73.978908,0.047,"Incident on WILLIAMSBURG BRG EB near MANHATTAN BOUND Expect long delays.",NA,"Williamsburg Brg E","R","New York","New York","NY","10002","US","US/Eastern","KJRB",2020-12-17 00:51:00,28,15,92,29.68,0.5,"NE",18,0.04,"Light Snow",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Night","Night","Night","Night"
"A-1745824",2,"2020","09","12","07:18:30",2020-09-13 05:46:11,40.850574,-73.946809,40.85447,-73.965736,1.025,"Stationary traffic on I-95 from US-9/178th St/Henry Hudson Pkwy (George Washington Bridge (Upper Level)/I-95) to Toll Plaza (George Washington Bridge (Upper Level)/I-95) due to accident.",NA,"George Washington Brg","R","New York","New York","NY","10033","US","US/Eastern","KNYC",2020-09-12 07:07:00,61,61,81,30.21,10,"VAR",3,0,"Mostly Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-1746054",2,"2020","09","20","13:14:00",2020-09-21 06:54:26,40.847765,-73.936154,40.847867,-73.934797,0.071,"Stationary traffic from Broadway to Trans-Manhattan Expressway due to accident.",608,"W 178th St","L","New York","New York","NY","10033-6512","US","US/Eastern","KNYC",2020-09-20 12:51:00,62,62,30,30.43,10,"E",9,0,"Fair",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"Day","Day","Day","Day"
"A-1746803",2,"2020","10","14","03:31:00",2020-10-14 06:44:00,40.753365,-73.963361,40.781095,-73.944041,2.166,"Stationary traffic from 49th St/Tunnel Exit St (FDR Dr) to 96th St/Exit 14 (FDR Dr) due to accident.",NA,"FDR Dr N","R","New York","New York","NY","10022","US","US/Eastern","KNYC",2020-10-14 03:51:00,53,53,71,29.82,10,"VAR",5,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Night","Night","Night","Night"
"A-1747336",2,"2020","11","10","20:39:28",2020-11-10 23:06:15,40.778898,-73.943128,40.778828,-73.943369,0.014,"Crash on Franklin D. Roosevelt Drive northbound approaching East 91st Street (New York) left and center lanes blocked",NA,"E 91st St","R","New York","New York","NY","10128","US","US/Eastern","KNYC",2020-11-10 20:51:00,67,67,79,30.04,10,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Night","Night","Night","Night"
"A-1747740",2,"2020","12","11","22:28:01",2020-12-12 01:08:12,40.848745,-73.938621,40.846885,-73.933531,0.295,"Crash on George Washington Bridge Lower Level eastbound Lower Trans Manhattan Expressway (Manhattan) 2 Left lanes of 3 lanes closed",NA,"Trans-Manhattan Expressway","R","New York","New York","NY","10033","US","US/Eastern","KNYC",2020-12-11 22:51:00,53,53,64,30.03,10,"SW",10,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Night","Night","Night","Night"
"A-1748559",2,"2020","10","29","13:14:30",2020-10-29 21:30:30,40.848946,-73.938609,40.854555,-73.965605,1.463,"Slow traffic on I-95 S - US-1 S - Trans-Manhattan Expy W - US-9 S from Maj Deegan Expwy (I-87) exit [1D-C-B] to NJ-67 exit [73] due to accident.",NA,"I-95 S","R","New York","New York","NY","10033","US","US/Eastern","KNYC",2020-10-29 13:09:00,50,50,93,29.63,1,"NE",8,0.08,"Heavy Rain",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-1749519",2,"2020","09","12","07:18:30",2020-09-13 04:08:00,40.851604,-73.952048,40.85447,-73.965736,0.742,"Stationary traffic on I-95 from US-9/178th St/Henry Hudson Pkwy (George Washington Bridge (Upper Level)/I-95) to Toll Plaza (George Washington Bridge (Upper Level)/I-95) due to accident.",NA,"George Washington Brg","R","New York","New York","NY","10033","US","US/Eastern","KNYC",2020-09-12 07:07:00,61,61,81,30.21,10,"VAR",3,0,"Mostly Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-1750167",2,"2020","12","15","21:31:34",2020-12-16 00:22:05,40.714998,-73.9763,40.741784,-73.972418,1.862,"Slow traffic from Montgomery St/Exit 3 (FDR Dr) to 42nd St/Tunnel Exit St (FDR Dr) due to accident.",NA,"FDR Dr N","R","New York","New York","NY","10009","US","US/Eastern","KJRB",2020-12-15 21:51:00,NA,NA,NA,NA,NA,"VAR",7,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Night","Night","Night","Night"
"A-1750575",2,"2020","11","08","15:38:00",2020-11-08 18:44:17,40.724352,-73.973261,40.719786,-73.974982,0.328,"Stationary traffic from 14th St (FDR Dr) to Houston St/E 5th Walk/Exit 5 (FDR Dr) due to accident.",NA,"FDR Dr S","R","New York","New York","NY","10009","US","US/Eastern","KJRB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-1751324",2,"2020","11","07","00:42:29",2020-11-07 05:34:30,40.709572,-74.001594,40.709606,-74.001564,0.003,"Crash on Pearl Street eastbound ramp to Brooklyn Bridge (Manhattan/Brooklyn) right lane blocked",NA,"Pearl St","R","New York","New York","NY","10038","US","US/Eastern","KJRB",2020-11-07 00:51:00,59,59,55,30.13,10,"WSW",3,0,"Fair",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,"Night","Night","Night","Night"
"A-1751618",2,"2020","10","20","21:07:30",2020-10-21 01:59:00,40.771895,-73.994008,40.810527,-73.967251,3.014,"Queuing traffic on NY-9A from 57th St (NY-9A) to 125th St/Exit 12 (NY-9A) due to accident.",NA,"Henry Hudson Pkwy N","R","New York","New York","NY","10019","US","US/Eastern","KNYC",2020-10-20 20:51:00,63,63,93,30.15,9,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Night","Night","Night","Night"
"A-1751684",2,"2020","11","12","00:04:00",2020-11-12 01:22:55,40.847642,-73.934966,40.847999,-73.934697,0.028,"Incident on GEORGE WASHINGTON BRG EB near MANHATTAN EXPY Right lane blocked. Expect delays.",NA,"I-95 N","R","New York","New York","NY","10033","US","US/Eastern","KNYC",2020-11-12 00:40:00,67,67,93,29.8,5,"VAR",5,0,"Cloudy",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Night","Night","Night","Night"
"A-1751790",2,"2020","11","12","10:44:00",2020-11-13 02:31:31,40.796048,-73.929566,40.754026,-73.962948,3.388,"Stationary traffic from I-278/Triborough Bridge/Exit 17 (FDR Dr) to 53rd St/Exit 11 (FDR Dr) due to accident.",NA,"FDR Dr S","R","New York","New York","NY","10035","US","US/Eastern","KNYC",2020-11-12 10:51:00,55,55,77,29.9,10,"NNE",8,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-1751971",2,"2020","12","18","12:46:30",2020-12-19 08:25:00,40.785803,-73.93976,40.780019,-73.943894,0.454,"Slow traffic from 106th St/Exit 15 (FDR Dr) to 96th St/Exit 14 (FDR Dr) due to accident.",NA,"FDR Dr S","R","New York","New York","NY","10029","US","US/Eastern","KNYC",2020-12-18 12:51:00,31,23,57,30.16,10,"WNW",8,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-1752089",2,"2020","10","21","19:57:00",2020-10-21 21:15:30,40.799208,-73.974924,40.812943,-73.96543,1.071,"Slow traffic on NY-9A from 95th St/96th St (NY-9A) to 125th St/Exit 12 (NY-9A) due to accident.",NA,"Henry Hudson Pkwy N","R","New York","New York","NY","10024","US","US/Eastern","KNYC",2020-10-21 19:51:00,64,64,96,30.13,4,"CALM",0,0,"Mostly Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Night","Night","Night","Night"
"A-1752095",2,"2020","10","30","20:26:37",2020-10-30 22:29:56,40.746033,-73.973492,40.746311,-73.974177,0.041,"Incident on I-495 WB near QUEENS MIDTOWN TUNL Left lane blocked.",NA,"Queens Midtown Tunl W","R","New York","New York","NY","10016","US","US/Eastern","KNYC",2020-10-30 20:13:00,41,38,82,30.08,10,"VAR",5,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Night","Night","Night","Night"
"A-1752136",2,"2020","10","14","16:45:30",2020-10-14 19:57:30,40.709397,-73.994142,40.706727,-74.002124,0.457,"Slow traffic from Montgomery St/Exit 3 (FDR Dr) to Brooklyn Bridge/Exit 2 (FDR Dr) due to accident.",NA,"FDR Dr S","R","New York","New York","NY","10002","US","US/Eastern","KJRB",2020-10-14 16:51:00,66,66,47,29.86,10,"SW",6,0,"Fair",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"Day","Day","Day","Day"
"A-1753016",2,"2020","11","13","09:00:00",2020-11-14 03:19:28,40.799824,-73.929906,40.757063,-73.960023,3.348,"Stationary traffic from I-278/Triborough Bridge/Exit 17 (FDR Dr) to 53rd St/Exit 11 (FDR Dr) due to accident.",NA,"FDR Dr S","R","New York","New York","NY","10035","US","US/Eastern","KNYC",2020-11-13 09:07:00,48,48,93,29.91,2,"CALM",0,0,"Light Rain",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-1755939",2,"2020","09","21","19:59:07",2020-09-21 21:43:54,40.819499,-73.934462,40.818751,-73.934343,0.052,"Incident on HARLEM RIVER DR SB near 145TH ST Expect long delays.",NA,"Harlem River Dr S","R","New York","New York","NY","10037","US","US/Eastern","KNYC",2020-09-21 19:51:00,57,57,45,30.33,10,"CALM",0,0,"Fair",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Night","Night","Night","Day"
"A-1756091",2,"2020","09","26","08:01:53",2020-09-26 12:36:26,40.765846,-73.951604,40.765321,-73.952081,0.044,"Crash on Franklin D. Roosevelt Drive southbound ramp to 71st Street (New York) all lanes blocked",NA,"FDR Dr","R","New York","New York","NY","10021","US","US/Eastern","KNYC",2020-09-26 07:51:00,66,66,84,30.03,7,"ESE",6,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-1756884",2,"2020","11","10","18:27:00",2020-11-11 00:32:33,40.715747,-73.995364,40.706834,-73.990382,0.669,"Stationary traffic from Canal St/Bowery (Manhattan Bridge) to Nassau St/Flatbush Ave (Manhattan Bridge) due to accident.",NA,"Manhattan Brg","R","New York","New York","NY","10002","US","US/Eastern","KJRB",2020-11-10 18:51:00,67,67,70,30.04,10,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"Night","Night","Night","Night"
"A-1757104",2,"2020","11","23","13:46:30",2020-11-23 18:54:30,40.846059,-73.930479,40.849984,-73.943878,0.751,"Stationary traffic on I-95 S - US-1 S - Trans-Manhattan Expy W from Washington Bridge (Lower Level Split) (George Washington Bridge (Upper Level)/I-95) to US-9/178th St/Henry Hudson Pkwy (George Washington Bridge (Upper Level)/I-95) due to accident.",NA,"I-95 S","R","New York","New York","NY","10033","US","US/Eastern","KNYC",2020-11-23 13:51:00,49,46,44,29.86,10,"VAR",7,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-1757463",2,"2020","09","12","16:38:30",2020-09-12 23:36:24,40.838725,-73.933248,40.846569,-73.931798,0.547,"Queuing traffic from Harlem River Dr (Harlem River Dr Ramps) to Washington Bridge (Upper Level) (Harlem River Dr Ramps) due to accident.",NA,"Harlem River Dr N","R","New York","New York","NY","10032","US","US/Eastern","KNYC",2020-09-12 16:51:00,69,69,61,30.17,10,"VAR",6,0,"Mostly Cloudy",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-1758214",2,"2020","09","15","13:29:19",2020-09-16 01:22:00,40.849565,-73.942248,40.844301,-73.932866,0.611,"Slow traffic lane closed on US-1 N - Trans-Manhattan Expy E - I-95 N from exit [1] to Harlem Riv Dr exit [2] due to accident.",NA,"I-95 N","R","New York","New York","NY","10033","US","US/Eastern","KNYC",2020-09-15 13:51:00,64,64,43,30.22,10,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-1758556",2,"2020","10","10","06:41:30",2020-10-10 19:17:02,40.850464,-73.946908,40.845801,-73.930256,0.928,"Stationary traffic on US-1 N - Trans-Manhattan Expy E - I-95 N - US-9 N from exit [1] to Harlem Riv Dr exit [2] due to accident.",NA,"George Washington Brg","R","New York","New York","NY","10032","US","US/Eastern","KNYC",2020-10-10 06:51:00,59,59,78,29.96,10,"VAR",7,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Night","Day","Day","Day"
"A-1758593",2,"2020","12","17","08:10:00",2020-12-17 08:41:00,40.838725,-73.933248,40.846363,-73.931287,0.538,"Stationary traffic from Harlem River Dr (Harlem River Dr Ramps) to Washington Bridge (Lower Level) (Harlem River Dr Ramps) due to accident.",NA,"Harlem River Dr N","R","New York","New York","NY","10032","US","US/Eastern","KNYC",2020-12-17 07:51:00,25,17,81,29.68,1,"VAR",7,0.02,"Light Snow",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
